country_code,country_name,longitude,latitude,source,source_feature,aliases
NG,Nigeria,7.50322,9.439799,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Nigeria,
NI,Nicaragua,-85.069347,12.670697,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Nicaragua,
NL,Netherlands,5.61144,52.422211,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Netherlands,
NO,Norway,9.679975,61.357092,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_map_units.geojson,Norway,
NP,Nepal,83.639914,28.297925,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Nepal,
NR,Nauru,166.932644,-0.520261,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Nauru,
NU,Niue,-169.862565,-19.045956,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Niue,
NZ,New Zealand,172.787,-39.759,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,New Zealand,
OM,Oman,57.336553,22.120427,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Oman,
PA,Panama,-80.352106,8.72198,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Panama,
PE,Peru,-72.90016,-12.976679,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Peru,
PF,French Polynesia,-149.46157,-17.628081,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Fr. Polynesia,
PG,Papua New Guinea,143.910216,-5.695285,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Papua New Guinea,
PH,Philippines,122.465,11.198,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Philippines,
PK,Pakistan,68.545632,29.328389,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Pakistan,
PL,Poland,19.490468,51.990316,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Poland,
PM,Saint Pierre and Miquelon,-56.332352,47.040344,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,St. Pierre and Miquelon,
PN,Pitcairn,-128.317536,-24.364576,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Pitcairn Is.,
PR,Puerto Rico,-66.481065,18.234668,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Puerto Rico,
PS,"Palestine, State of",35.291341,32.047431,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Palestine,
PT,Portugal,-8.271754,39.606675,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Portugal,
PW,Palau,134.580157,7.518252,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Palau,
PY,Paraguay,-60.146394,-21.674509,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Paraguay,
QA,Qatar,51.143509,25.237383,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Qatar,
RE,Réunion,55.535699,-21.113488,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_map_units.geojson,Réunion,FR-974
RO,Romania,24.972624,45.733237,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Romania,
RS,Serbia,20.787989,44.189919,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Serbia,
RU,Russian Federation,44.686469,58.249357,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Russia,
RW,Rwanda,30.103894,-1.897196,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Rwanda,
SA,Saudi Arabia,44.6996,23.806908,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Saudi Arabia,
SB,Solomon Islands,159.170468,-8.029548,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Solomon Is.,
SC,Seychelles,55.480175,-4.676659,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Seychelles,
SD,Sudan,29.260657,16.330746,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Sudan,
SE,Sweden,19.01705,65.85918,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Sweden,
SG,Singapore,103.816925,1.366587,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Singapore,
SH,"Saint Helena, Ascension and Tristan da Cunha",-5.71262,-15.950487,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Saint Helena,
SI,Slovenia,14.915312,46.06076,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Slovenia,
SJ,Svalbard and Jan Mayen,18.080737,78.778287,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_map_units.geojson,Svalbard Is.,
SK,Slovakia,19.049868,48.734044,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Slovakia,
SL,Sierra Leone,-11.763677,8.617449,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Sierra Leone,
SM,San Marino,12.441206,43.933916,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,San Marino,
SN,Senegal,-14.778586,15.138125,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Senegal,
SO,Somalia,45.19238,3.568925,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Somalia,
SR,Suriname,-55.91094,4.143987,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Suriname,
SS,South Sudan,30.390151,7.230477,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,S. Sudan,
ST,Sao Tome and Principe,7.021,0.9709,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,São Tomé and Principe,
SV,El Salvador,-88.890124,13.685371,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,El Salvador,
SX,Sint Maarten (Dutch part),-63.070133,18.04088,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Sint Maarten,
SY,Syria,38.277783,35.006636,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Syria,
SZ,Eswatini,31.467264,-26.533676,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,eSwatini,
TC,Turks and Caicos Islands,-71.752704,21.81663,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Turks and Caicos Is.,
TD,Chad,18.645041,15.142959,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Chad,
TF,French Southern Territories,69.122136,-49.303721,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Fr. S. Antarctic Lands,
TG,Togo,1.058113,8.80722,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Togo,
TH,Thailand,101.073198,15.45974,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Thailand,
TJ,Tajikistan,72.587276,38.199835,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Tajikistan,
TK,Tokelau,-172.48629,-8.561824,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_map_units.geojson,Tokelau,
TL,Timor-Leste,125.854679,-8.803705,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Timor-Leste,
TM,Turkmenistan,58.676647,39.855246,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Turkmenistan,
TN,Tunisia,9.007881,33.687263,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Tunisia,
TO,Tonga,-175.163014,-21.210026,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Tonga,
TR,Türkiye,34.508268,39.345388,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Turkey,
TT,Trinidad and Tobago,-60.9184,10.9989,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Trinidad and Tobago,
TV,Tuvalu,179.209587,-8.513717,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Tuvalu,
TW,Taiwan,120.868204,23.652408,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Taiwan,CN-TW
TZ,Tanzania,34.959183,-6.051866,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Tanzania,
UA,Ukraine,32.140865,49.724739,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Ukraine,
UG,Uganda,32.948555,1.972589,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Uganda,
UM,United States Minor Outlying Islands,166.644535,19.285663,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,U.S. Minor Outlying Is.,
US,United States,-97.482602,39.538479,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,United States of America,
UY,Uruguay,-55.966942,-32.961127,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Uruguay,
UZ,Uzbekistan,64.005429,41.693603,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Uzbekistan,
VA,Holy See (Vatican City State),12.453418,41.903323,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Vatican,
VC,Saint Vincent and the Grenadines,-61.3359,13.0879,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,St. Vin. and Gren.,
VE,Venezuela,-64.599381,7.182476,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Venezuela,
VG,"Virgin Islands, British",-64.63661,18.426606,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,British Virgin Is.,
VI,"Virgin Islands, U.S.",-64.779172,17.746706,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,U.S. Virgin Is.,
VN,Vietnam,105.387292,21.715416,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Vietnam,
VU,Vanuatu,166.908762,-15.37153,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Vanuatu,
WF,Wallis and Futuna,-178.137436,-14.286415,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Wallis and Futuna Is.,
WS,Samoa,-172.438241,-13.639139,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Samoa,
XK,Kosovo,20.860719,42.593587,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Kosovo,
YE,Yemen,45.874383,15.328226,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Yemen,
YT,Mayotte,45.151319,-12.774755,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_map_units.geojson,Mayotte,FR-976
ZA,South Africa,23.665734,-29.708776,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,South Africa,
ZM,Zambia,26.395298,-14.660804,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Zambia,
ZW,Zimbabwe,29.925444,-18.91164,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Zimbabwe,
